120,115,116,117,117,119,120,119,118,118,118,119,121,120,120,119,115,112,76,112,146,121,112,106,112,110,63,118,145,137,104,75,103,100,112,128,99,97,115,62,102,139,97,58,61,58,53,51,49,65,51,51,50,50,52,53,53,50,49,47,49,50,48,49,52,48,50,51,50,48,49,50,51,49,49,49,49,50,50,50,48,49,48,49,50,49,50,49,51,48,50,52,48,49,50,50,50,50,50,49,51,49,49,51,50,50,52,49,50,49,48,50,50,49,49,49,49,50,50,50,50,50,50,49,50,51,52,52,52,52,50,51,53,51,52,52,50,52,51,52,52,52,52,51,52,52,52,52,51,52,52,52,51,52,54,62,73,76,86,97,95,96,96,101,103,96,92,96,108,104,98,102,116,118,109,112,132,126,113,113,111,112,110,102,103,116,118,114,108,100,98,101,100,98,98,98,99,97,95,105,111,113,116,115,111,114,115,116,116,121,116,109,115,118,117,106,97,98,99,98,97,96,99,98,98,99,98,99,98,99,99,99,98,99,99,101,106,114,115,105,110,129,123,113,116,119,117,122,125,122,125,131,135,134,137,138,129,123,128,137,140,137,140,148,158,162,156,156,167,171,156,132,129,125,108,110,122,122,119,109,116,132,102,82,97,105,116,126,119,102,102,110,107,92,90,95,88,89,92,88,90,88,88,87,48,55,61,51,30,44,56,49,33,36,30,33,41,47,54,62,57,49,51,99,123,90,91,104,113,119,111,110,112,114,116,116,110,112,121,120,118,122,114,106,104,97,98,99,98,98,98,98,97,98,98,97,98,98,98,99,97,98,97,98,98,98,98,98,99,109,109,112,121,107,122,108,100,115,107,117,121,98,121,107,104,102,117,118,106,106,102,108,113,123,106,113,112,115,116,111,110,119,136,148,147,165,161,123,99,102,74,105,116,76,78,96,100,92,92,97,102,111,111,98,161,154,116,102,129,134,125,129,141,132,145,137,123,113,75,106,83,115,95,96,106,96,101,102,97,98,92,108,132,103,103,107,110,100,106,112,94,92,104,121,103,113,131,91,77,126,158,156,181,209,199,234,248,227,146,149,161,153,101,78,221,250,242,204,151,168,171,174,172,160,128,71,93,180,255,245,
120,115,116,116,117,120,121,119,118,118,118,120,122,119,120,119,114,104,71,124,143,122,113,108,111,112,61,107,137,148,121,85,98,99,97,129,100,98,124,65,77,117,79,57,57,57,51,53,49,64,52,50,49,51,52,52,54,49,49,48,48,47,48,48,54,47,50,51,50,47,48,50,50,50,49,49,50,50,49,50,50,48,49,49,49,48,50,49,51,49,49,52,48,50,49,49,50,49,50,50,50,48,50,51,49,50,53,49,51,49,49,50,49,51,50,49,49,50,50,50,51,52,49,50,50,51,54,52,51,52,51,52,52,52,51,52,51,50,52,51,51,52,52,52,52,52,52,52,51,52,52,51,52,51,54,61,67,74,86,102,100,102,98,99,102,100,97,110,106,104,98,106,120,120,110,124,134,120,112,112,107,105,108,111,116,121,113,109,102,98,98,102,102,98,98,99,98,98,95,104,107,111,118,111,110,115,115,118,117,121,121,111,119,122,117,102,96,98,98,99,99,98,97,99,98,98,98,99,98,98,100,101,95,97,102,108,113,120,118,102,115,137,121,112,116,116,118,122,125,127,129,133,137,136,138,137,130,129,137,144,142,140,138,142,155,163,159,158,167,171,153,135,133,124,106,106,120,125,121,117,124,114,85,88,98,100,111,125,113,89,97,111,107,88,94,99,87,86,84,90,95,89,66,74,50,59,75,58,32,35,51,38,16,17,15,18,23,35,47,56,54,47,50,81,102,78,74,101,113,118,112,112,112,110,115,116,112,114,121,117,115,116,108,103,102,98,99,98,99,98,98,98,97,99,98,98,98,98,98,97,97,97,97,97,98,99,98,98,102,109,106,114,106,104,122,102,110,123,113,127,117,106,127,97,99,100,118,120,116,107,102,110,115,118,105,114,115,112,118,115,115,127,145,148,163,166,152,99,121,124,85,110,92,67,99,93,100,95,96,98,102,110,116,117,163,158,118,107,131,135,126,128,141,133,138,129,119,110,67,105,95,102,100,96,107,98,107,99,93,98,91,112,123,100,104,107,105,91,103,122,108,102,105,120,115,113,122,87,84,143,175,177,204,192,179,217,240,210,136,150,157,145,89,93,240,251,240,196,162,166,172,174,172,150,95,61,111,215,255,245,
121,115,116,116,117,120,121,119,118,118,118,120,121,119,121,120,114,98,69,131,139,123,114,110,111,114,60,100,129,150,123,93,85,99,99,121,91,99,125,75,67,86,67,57,53,58,52,52,49,63,54,50,50,53,53,52,53,49,49,49,48,48,48,48,53,50,51,50,48,48,49,49,49,50,49,49,51,50,49,51,49,49,50,49,48,49,49,49,51,51,50,51,49,50,49,49,49,50,50,49,50,48,49,49,49,50,51,49,51,49,49,51,49,51,50,51,49,50,51,51,50,51,50,50,50,51,51,50,51,51,51,52,52,51,51,51,51,51,53,51,51,52,52,52,52,52,52,52,51,51,52,51,52,51,54,59,63,68,85,101,102,102,99,96,101,102,108,117,102,106,103,105,115,117,114,132,128,113,114,111,108,106,112,118,119,117,110,108,104,100,98,100,100,98,99,98,99,98,100,102,103,109,116,113,114,116,115,118,117,120,118,114,124,125,114,97,92,95,94,96,98,98,98,98,98,98,99,99,98,98,100,101,95,107,114,116,119,118,117,110,120,131,115,111,113,112,121,123,124,126,128,128,131,133,135,134,131,137,144,145,146,139,133,138,156,163,156,160,167,169,154,134,135,121,96,98,121,123,123,125,129,100,82,100,99,99,105,119,104,84,98,106,101,97,107,99,84,85,91,96,95,88,56,66,49,67,73,43,19,24,32,22,11,14,13,11,17,30,34,33,42,42,49,53,65,72,60,85,117,116,110,112,113,112,114,116,112,115,119,113,111,112,109,107,101,98,99,99,99,100,98,98,97,99,98,98,98,99,99,97,97,98,98,97,98,98,98,98,103,112,110,113,94,110,121,107,123,123,107,129,119,115,124,88,101,104,120,121,121,104,104,112,114,111,107,116,109,108,119,122,125,134,142,148,164,156,132,88,139,141,96,107,88,75,116,88,100,101,97,100,102,109,118,128,169,155,117,118,134,134,123,131,143,130,124,124,127,113,71,95,109,100,102,99,107,102,111,94,94,100,90,115,116,93,110,103,104,92,100,126,116,111,110,121,126,105,94,88,102,171,195,214,216,174,155,202,226,183,133,152,149,128,80,124,248,252,235,195,168,167,171,175,170,137,75,73,160,237,255,244,
121,115,115,115,116,122,121,119,118,118,118,120,122,119,120,120,117,93,68,132,139,120,116,114,110,116,61,94,118,154,119,95,76,106,115,114,86,97,124,80,63,65,56,54,52,59,55,53,49,58,55,53,49,55,56,52,52,49,49,49,47,48,48,48,52,51,49,48,48,48,52,52,48,50,50,50,50,50,51,49,48,50,49,48,50,50,49,49,49,50,49,49,49,49,49,49,49,50,49,49,48,49,49,49,52,51,49,49,51,50,50,49,50,51,48,49,51,51,51,51,51,50,49,50,50,51,50,50,50,51,51,52,52,51,52,52,52,51,53,51,51,52,52,52,52,52,52,52,51,52,52,51,51,52,54,57,59,67,88,96,100,100,96,93,104,105,111,112,100,106,110,103,111,118,119,132,121,109,112,113,118,118,114,117,116,114,118,115,105,101,99,92,95,99,99,99,99,98,101,101,105,110,112,114,118,116,113,113,115,118,111,110,124,116,103,95,96,95,96,98,98,100,100,98,98,99,99,99,99,99,101,99,102,130,127,114,120,117,117,118,121,120,112,110,110,113,121,119,119,124,125,124,124,126,124,126,132,140,147,148,146,141,134,138,155,163,156,158,167,167,155,136,130,114,87,95,120,119,120,129,124,94,85,103,103,99,102,111,99,96,114,106,95,103,107,95,93,96,98,98,92,79,56,62,50,58,45,22,16,16,14,12,11,12,9,7,13,25,31,30,45,63,52,47,50,54,49,67,118,112,108,113,112,112,115,114,113,116,114,112,112,113,115,107,99,98,98,99,101,99,99,96,98,98,98,99,98,98,99,97,98,98,97,97,98,99,97,99,104,112,118,110,96,115,118,114,126,103,98,131,124,121,124,86,102,106,119,122,116,100,107,115,111,110,110,116,106,109,118,132,132,130,131,145,153,133,116,90,142,148,100,109,99,82,123,90,97,107,96,102,106,110,117,135,182,149,116,128,138,131,123,137,143,123,119,127,127,101,70,95,115,103,100,102,106,106,110,93,97,103,87,117,109,93,114,98,103,96,97,121,122,114,113,129,129,87,68,96,133,197,227,237,218,154,148,195,203,158,136,152,142,112,77,168,255,251,239,197,165,170,173,175,169,116,65,88,209,251,255,245,
121,115,115,116,115,121,121,119,118,118,119,120,121,120,120,120,119,92,65,131,141,118,118,117,111,115,60,93,103,151,121,94,78,120,124,110,83,95,116,87,59,61,56,61,51,58,58,52,49,55,54,56,49,55,57,53,52,48,48,49,48,48,48,49,49,50,48,48,49,48,52,51,49,51,50,49,49,49,49,49,49,49,49,49,50,49,50,49,48,51,49,49,50,48,50,50,49,49,49,49,48,51,48,48,55,50,48,49,52,49,51,51,51,49,49,50,51,49,51,52,51,49,50,51,51,51,50,52,51,50,51,52,52,52,51,52,51,52,52,51,51,52,52,52,52,52,52,52,51,52,52,51,52,51,54,53,57,65,84,91,96,97,95,98,108,105,110,103,100,109,120,108,113,123,123,125,116,109,111,116,127,124,113,116,108,109,121,120,107,105,95,79,88,99,98,98,99,99,98,103,110,110,110,114,116,114,111,111,113,117,105,99,99,101,99,97,100,102,99,99,98,100,101,98,98,98,98,98,98,100,101,99,110,134,122,112,120,120,121,124,122,114,111,109,110,121,123,119,120,124,127,128,127,127,121,122,134,145,150,148,147,140,137,138,151,160,156,159,167,168,153,138,131,109,94,110,117,110,113,120,115,96,95,100,104,104,101,106,98,108,130,104,94,103,101,93,102,108,101,92,91,68,54,51,44,37,23,17,10,13,9,7,8,7,6,7,11,20,26,34,61,88,83,54,50,48,47,55,109,107,110,114,113,113,114,113,114,116,114,116,115,117,119,106,101,99,98,101,101,101,101,96,99,99,98,98,99,99,98,97,98,98,97,97,98,97,96,99,103,113,116,106,108,114,115,112,108,88,107,139,128,125,120,83,107,103,117,119,108,99,107,116,108,112,114,115,107,111,119,132,132,125,126,142,146,120,117,102,140,152,94,120,114,84,120,98,96,109,94,105,105,112,123,157,171,120,123,124,134,130,126,136,139,123,126,126,109,78,75,109,109,107,99,102,103,106,107,96,98,101,87,118,103,103,111,97,98,99,94,120,124,117,118,132,124,69,55,110,171,214,236,241,206,143,151,194,180,139,142,147,136,97,87,215,254,247,233,185,160,170,174,175,165,95,65,119,233,250,255,245,
123,116,116,115,113,121,122,119,117,117,120,120,120,118,120,120,121,93,61,125,145,118,117,119,113,116,61,94,90,145,126,96,80,123,127,110,85,90,117,92,70,57,57,68,63,57,58,52,49,54,50,58,50,55,57,53,52,48,49,48,49,48,49,50,49,51,48,49,50,50,51,50,49,51,49,49,49,49,50,49,50,49,49,49,51,49,51,49,48,50,49,50,49,50,49,49,50,49,51,49,49,51,49,51,56,51,48,52,53,50,50,49,52,49,50,50,51,50,51,51,50,50,50,51,53,51,51,52,52,50,51,52,51,52,51,51,52,52,51,52,51,52,52,52,52,52,52,51,52,52,52,52,52,51,53,53,56,64,79,87,93,96,96,103,108,103,106,99,103,119,122,107,115,123,122,118,114,111,113,116,126,120,112,117,103,107,116,112,102,106,87,78,95,99,97,98,99,98,96,105,110,113,112,114,113,111,111,112,118,118,100,96,98,98,98,98,99,100,100,99,98,100,100,98,99,100,99,98,98,101,103,102,108,122,117,113,119,125,126,122,121,118,116,108,112,127,122,122,127,128,131,135,136,135,127,129,139,145,146,141,143,146,142,134,143,154,157,163,166,164,154,140,130,109,111,132,114,104,106,105,105,98,98,101,101,101,101,103,98,114,127,102,96,101,101,103,111,107,89,81,83,60,46,42,32,19,15,10,14,15,4,1,5,4,5,6,10,15,19,37,67,89,93,77,53,51,49,54,88,106,112,115,113,114,113,114,113,116,116,119,118,121,118,104,99,99,99,99,100,103,102,98,98,98,97,97,99,100,98,99,98,98,98,99,99,98,97,99,102,109,108,107,114,114,110,105,96,95,127,140,125,124,118,86,112,105,115,111,103,102,107,117,102,116,117,112,110,114,118,122,129,132,132,137,135,137,143,124,142,135,96,143,133,98,106,107,95,107,96,103,104,116,140,174,125,96,132,121,128,128,131,134,133,133,141,120,82,73,92,116,104,104,95,103,103,103,105,97,99,93,92,118,95,112,99,97,93,98,97,117,122,118,119,120,115,61,55,128,204,218,229,237,192,139,159,183,152,137,152,149,118,82,119,249,251,242,223,166,162,170,174,174,157,77,77,174,242,248,255,245,
124,117,116,114,114,120,121,118,116,116,119,120,121,117,119,120,120,96,60,117,148,118,116,119,115,117,62,97,86,134,132,106,80,117,127,115,90,85,115,100,77,70,62,68,76,52,54,49,51,63,50,57,52,54,56,53,52,48,49,48,49,48,49,49,50,51,49,50,49,50,50,51,50,49,50,49,48,48,50,50,48,49,49,50,50,49,50,48,48,51,49,49,49,50,49,49,49,49,51,50,50,50,49,52,54,50,50,56,52,49,49,49,50,49,50,50,50,50,51,51,50,50,50,50,52,51,52,53,50,51,51,51,52,51,51,52,51,51,52,51,52,51,52,51,52,51,51,52,52,52,52,51,52,51,52,54,57,63,74,86,95,100,99,102,103,103,108,104,109,125,115,107,116,118,120,117,112,112,112,116,120,114,115,117,107,110,115,106,101,107,89,90,117,109,96,97,99,97,98,104,109,116,120,117,113,112,111,114,123,116,98,96,99,98,98,98,98,98,97,97,99,103,102,98,99,100,99,99,99,100,103,109,110,120,119,112,118,125,125,118,119,124,120,108,113,121,117,128,135,128,132,138,145,146,144,136,141,151,142,131,139,154,147,128,134,149,155,161,161,157,153,142,132,114,120,134,109,106,108,97,101,101,103,111,116,106,96,98,96,115,113,93,102,98,106,119,112,89,73,78,65,49,40,36,24,16,9,6,8,7,3,1,2,6,7,8,9,10,12,28,57,75,88,76,54,50,53,51,72,110,111,118,115,114,114,113,114,116,118,120,120,120,114,107,98,99,99,97,98,100,99,94,98,98,99,98,100,100,98,99,98,98,98,99,99,97,97,100,101,102,105,110,116,108,103,103,94,109,131,133,119,124,119,90,116,113,114,103,103,102,100,114,103,119,116,109,113,116,116,116,131,143,132,137,138,160,164,140,131,114,135,166,149,118,84,109,97,101,101,101,103,124,163,168,77,96,132,124,126,130,140,138,129,155,154,101,65,90,108,114,101,103,91,101,105,99,103,95,94,91,104,114,100,113,92,90,92,98,102,118,116,121,119,100,99,59,71,162,219,208,214,227,173,138,171,166,143,149,158,145,106,67,151,255,250,236,201,159,169,173,175,174,147,67,96,222,249,249,255,245,
123,117,115,114,114,121,121,118,117,116,120,120,122,116,118,117,117,101,61,103,149,119,115,119,115,119,62,95,85,119,136,116,81,107,129,120,96,81,109,109,99,74,71,73,72,52,51,51,56,73,51,54,54,53,55,54,49,47,49,48,48,48,50,51,50,50,49,50,50,51,51,50,50,50,51,51,47,48,50,49,49,49,49,49,49,50,49,50,48,50,49,49,50,49,49,50,49,49,50,49,49,49,49,51,50,50,50,55,50,50,50,50,50,50,49,51,49,50,50,51,50,51,50,51,51,51,52,51,52,52,52,51,51,50,51,52,51,51,51,52,52,51,51,51,52,52,52,52,52,52,52,52,51,51,52,54,58,63,72,85,102,100,99,98,98,108,109,108,119,124,110,108,116,115,118,114,111,110,110,116,114,112,116,115,112,113,116,98,104,115,100,105,129,116,98,97,98,98,98,102,104,107,118,118,115,115,116,115,120,114,107,104,100,99,98,98,99,99,98,97,100,104,100,96,99,99,98,98,99,98,103,110,112,119,117,108,119,123,118,113,118,126,119,112,115,116,113,125,134,129,130,139,152,153,150,140,141,155,139,127,140,154,148,132,135,146,151,158,154,151,152,145,136,119,114,114,102,111,109,100,105,104,102,124,130,103,92,93,93,99,85,87,99,97,105,118,99,70,68,70,51,41,38,24,14,11,7,9,8,4,0,1,3,7,8,8,8,6,9,27,46,63,75,68,52,49,53,51,62,103,109,119,116,114,113,112,113,116,117,119,120,115,112,109,98,97,97,96,96,98,94,94,98,98,99,100,101,100,99,99,98,97,100,98,98,97,97,99,101,101,105,111,109,100,97,103,101,113,121,125,116,132,116,91,110,111,113,105,106,104,99,113,110,119,114,110,116,117,119,119,132,135,123,135,141,164,152,131,121,111,157,160,145,120,67,109,101,101,106,100,99,130,176,150,68,107,126,130,128,133,152,138,121,164,153,76,61,110,117,113,104,102,86,100,107,100,102,95,88,95,112,108,113,101,85,85,94,106,110,117,114,122,117,84,77,71,103,202,216,180,205,213,155,138,166,149,143,155,158,135,90,68,191,254,250,232,180,162,171,174,175,174,134,65,132,235,251,251,255,245,
123,117,115,113,115,121,121,118,117,117,119,120,121,117,117,116,114,105,63,90,148,124,115,117,117,122,64,91,84,111,139,128,88,98,126,119,100,79,104,111,113,72,75,95,74,52,50,51,61,72,53,50,58,51,54,53,50,48,50,48,48,49,50,49,50,49,49,50,52,51,52,52,50,50,50,51,48,49,49,48,49,48,49,51,49,50,49,49,49,50,49,51,50,49,50,50,49,49,50,49,50,49,50,49,49,50,50,52,50,48,49,49,49,51,51,50,49,52,51,51,50,50,50,51,52,52,52,52,51,52,52,50,50,51,52,51,51,51,52,51,52,51,52,52,52,52,52,52,52,52,52,51,52,51,52,53,57,62,70,82,99,97,99,97,97,113,107,106,118,115,110,113,113,116,116,108,110,111,113,116,114,112,114,114,115,114,114,105,119,122,117,125,135,112,96,98,99,98,95,100,104,100,110,115,117,119,120,118,116,115,120,116,102,97,98,98,99,98,98,98,101,102,98,97,99,99,98,99,98,98,102,110,114,115,113,111,117,120,112,113,120,122,115,117,121,115,116,122,129,132,133,142,152,153,151,139,144,156,141,127,140,156,151,139,138,140,147,153,154,148,144,139,131,121,109,100,104,113,107,103,111,106,98,110,113,98,101,100,94,89,79,89,94,88,94,104,81,67,71,51,43,34,38,21,9,8,8,11,9,4,9,9,2,6,8,8,3,3,8,22,43,50,63,60,50,49,49,50,55,89,105,116,116,114,113,110,113,113,115,118,120,111,113,112,100,97,97,97,98,98,96,96,99,98,99,99,100,98,96,98,98,97,100,97,98,97,96,100,100,102,102,102,100,96,99,102,103,108,113,119,115,138,113,93,99,106,110,109,109,106,103,110,116,118,114,116,120,119,124,124,127,122,117,128,146,146,129,123,117,125,140,133,127,112,69,108,105,103,109,100,103,140,168,130,82,108,125,132,121,135,149,125,105,152,155,62,69,119,120,112,105,101,88,98,108,99,99,96,89,104,107,109,121,85,85,88,103,114,114,115,117,125,110,72,68,94,158,216,179,159,200,198,153,144,153,145,143,156,151,127,75,72,229,250,251,221,164,164,171,175,175,172,116,63,164,245,251,247,255,245,
124,117,116,114,114,119,122,118,117,118,118,120,120,117,116,117,116,107,68,75,146,131,115,115,118,123,69,85,85,104,144,137,93,89,123,119,101,81,92,110,108,79,69,87,73,53,52,52,58,71,54,51,58,52,52,52,51,48,48,48,48,49,49,50,50,48,49,50,52,53,50,51,49,49,49,49,47,48,48,49,51,49,52,49,48,50,49,50,51,50,49,49,49,49,49,50,49,50,49,50,49,50,50,49,50,50,51,50,49,50,49,49,49,50,51,51,51,51,51,51,51,51,50,51,52,53,52,51,52,52,50,50,51,51,51,52,52,51,52,52,52,51,52,51,52,52,52,52,52,52,52,51,51,51,52,54,55,58,65,80,96,93,98,97,101,110,101,103,109,105,111,114,114,118,111,109,113,114,115,116,112,112,111,111,116,113,113,114,128,120,116,120,114,102,97,98,99,98,91,102,106,101,112,114,117,121,123,122,117,118,118,116,107,98,99,100,99,98,97,100,100,99,98,99,98,98,100,99,98,99,103,111,117,118,117,113,116,121,111,110,121,119,115,122,121,116,120,125,129,139,142,147,154,155,149,141,149,159,142,129,141,155,152,142,139,141,148,151,145,138,136,131,122,118,113,108,115,117,109,107,115,115,99,96,91,96,118,112,95,98,95,93,92,82,82,90,71,71,61,45,28,33,24,19,10,9,11,11,6,4,7,7,8,8,9,9,3,6,9,17,29,42,54,56,49,51,47,50,52,74,100,111,114,114,112,111,114,114,114,117,118,113,117,115,103,97,97,98,98,99,102,102,101,101,99,99,100,96,96,98,99,98,96,95,97,98,96,100,100,101,99,98,102,100,106,102,102,105,113,113,118,134,110,94,91,106,109,112,112,108,107,111,117,117,110,120,122,118,127,118,115,114,120,125,145,122,122,120,118,127,95,127,124,98,89,108,102,111,108,107,119,142,143,124,100,107,129,130,114,138,135,99,91,143,175,67,77,126,119,111,105,101,92,99,109,97,100,98,98,106,94,116,112,80,89,101,107,118,112,112,123,121,97,65,74,128,200,193,137,149,190,186,155,139,143,146,150,154,147,110,75,101,248,249,247,209,155,166,173,175,175,171,97,73,190,249,251,238,255,245,
124,117,116,115,115,119,121,118,117,118,118,121,120,118,115,119,117,110,76,65,136,139,117,115,118,123,76,78,86,98,140,137,104,88,119,117,101,88,85,107,110,89,72,78,72,58,56,52,53,71,60,49,55,57,53,51,54,49,49,47,48,48,49,50,50,48,49,50,51,53,49,52,49,49,49,49,48,51,48,51,50,48,55,49,49,50,49,51,51,50,50,50,48,49,52,49,49,50,49,49,50,50,50,51,51,49,51,50,49,50,50,49,50,50,51,53,50,50,51,50,51,50,50,51,52,52,52,52,51,51,50,51,50,51,52,51,51,52,52,52,51,52,51,52,52,53,52,52,52,52,52,52,52,51,52,54,54,57,62,71,88,93,97,98,103,106,98,103,102,104,109,114,118,120,113,113,118,117,115,114,113,113,102,107,116,108,110,121,127,111,104,103,98,99,98,98,99,100,97,105,110,113,118,115,117,121,123,124,122,113,100,107,111,101,99,101,95,93,97,99,100,100,98,98,98,98,101,100,100,99,103,112,120,128,124,115,121,126,116,114,119,117,117,120,117,116,122,122,127,143,151,151,154,152,151,143,149,160,141,126,139,157,158,143,133,144,149,143,139,135,132,122,108,111,124,117,119,120,109,102,111,118,107,93,81,93,117,105,97,104,104,94,103,102,85,82,81,68,49,28,25,23,24,27,14,11,11,9,1,4,12,17,12,10,9,7,3,7,9,13,24,32,50,56,41,47,48,48,51,62,97,106,111,113,113,113,115,113,113,116,118,118,122,115,104,98,98,98,98,99,104,103,98,101,103,98,101,97,99,98,98,98,94,95,97,98,97,101,103,100,99,100,104,103,107,103,104,106,111,110,116,119,110,99,89,108,111,110,111,107,111,110,114,112,108,121,119,109,122,108,107,115,128,130,136,112,127,124,127,113,78,134,124,100,118,107,96,116,116,127,136,125,118,120,112,106,130,119,109,133,110,82,91,162,204,71,75,129,117,110,103,101,96,100,109,94,102,100,101,102,92,120,98,87,98,106,107,120,105,108,124,113,83,65,95,177,214,151,119,165,174,173,156,130,137,151,151,152,135,89,80,149,253,248,245,190,154,168,174,176,175,168,85,81,215,252,248,227,255,244,
123,117,116,115,115,119,120,119,116,118,118,121,120,118,115,118,116,115,87,61,115,147,123,115,116,121,84,72,91,89,132,132,116,89,117,114,97,97,84,98,110,96,78,93,80,63,55,52,54,58,62,50,53,60,53,51,51,49,48,48,48,49,48,49,49,50,49,49,50,53,49,53,50,49,49,49,48,53,49,52,50,48,53,48,50,50,49,50,50,50,49,50,49,50,51,50,49,50,49,50,50,52,50,50,50,49,51,50,49,49,49,50,50,49,51,52,51,50,50,50,51,51,52,52,51,53,51,50,50,51,51,52,52,52,52,52,52,51,52,52,51,52,52,51,52,53,52,51,52,52,52,52,52,51,53,55,55,56,60,67,81,93,94,97,106,104,99,106,101,106,109,112,123,121,114,117,118,116,113,113,114,114,101,111,114,111,114,120,121,104,96,96,97,99,98,98,99,100,101,105,108,119,120,116,118,119,120,123,123,109,95,105,108,100,98,99,92,92,98,99,100,100,98,98,99,99,102,102,98,100,104,113,121,129,120,111,124,128,124,126,120,113,116,116,112,116,121,120,125,140,152,152,153,149,148,143,150,158,139,126,138,156,158,140,132,146,143,135,130,127,126,120,107,113,126,116,112,112,103,97,109,115,110,102,90,100,103,93,98,100,101,98,108,108,92,87,72,48,37,23,15,16,25,38,22,16,14,9,1,7,21,29,14,14,10,5,3,7,7,9,16,21,37,45,38,46,47,48,51,52,76,101,108,113,114,112,111,113,114,117,120,123,120,112,104,97,98,99,98,100,102,99,92,98,103,98,99,98,99,98,97,97,97,97,98,96,98,104,104,98,98,101,100,101,101,103,106,106,105,107,111,108,119,116,88,104,116,108,107,107,114,112,110,106,108,120,111,104,117,105,107,122,133,140,126,116,134,124,127,98,87,130,115,111,131,112,102,113,122,141,136,107,110,123,113,114,132,107,108,124,94,90,102,182,208,69,72,128,113,106,106,102,100,102,104,94,103,98,100,94,101,116,95,99,99,101,109,116,101,112,123,105,74,76,136,211,201,119,129,174,159,161,150,124,138,155,151,146,117,75,100,210,252,250,244,172,159,169,174,174,175,167,74,88,226,251,238,223,255,244,
123,117,116,115,115,118,120,119,118,119,117,122,120,118,115,111,115,119,97,61,92,146,132,116,116,120,93,68,93,81,120,123,120,95,112,113,95,101,89,93,110,102,82,88,106,67,63,60,55,58,63,53,52,60,52,51,50,49,48,48,48,50,49,49,50,50,48,49,52,53,49,50,49,48,49,50,49,53,48,52,48,48,49,48,51,50,51,51,49,50,49,49,49,49,50,49,50,49,50,50,50,51,50,50,50,51,52,51,49,50,50,50,49,50,50,50,50,51,51,52,52,51,52,52,51,51,50,51,50,51,51,52,51,51,51,52,52,51,51,52,52,51,51,51,52,52,52,51,52,52,51,52,52,51,54,55,55,55,60,69,79,88,90,98,107,107,101,103,102,103,106,110,122,120,111,117,117,114,107,110,114,110,108,114,108,114,116,118,116,103,95,96,101,99,100,101,100,97,100,103,110,120,112,110,119,119,120,117,112,115,113,108,101,98,99,99,91,94,100,98,99,103,100,99,98,102,108,103,99,102,103,111,114,119,117,113,123,124,125,129,118,108,113,111,114,123,120,120,128,140,145,146,151,148,146,143,152,156,135,121,133,153,158,141,139,147,131,120,117,117,116,111,107,121,121,112,109,105,98,100,110,105,110,103,96,109,93,82,89,87,96,110,116,111,98,82,50,38,32,15,11,15,32,49,33,20,14,8,2,14,22,22,21,19,10,5,3,7,8,6,12,17,25,36,38,41,50,51,50,51,59,96,108,113,113,113,111,114,114,118,122,122,117,110,105,98,98,98,98,100,100,94,87,98,104,97,95,98,98,98,97,97,97,98,98,97,100,101,102,99,99,99,99,100,96,102,105,104,101,103,104,109,135,127,88,101,125,108,97,106,114,111,107,102,113,123,109,104,115,110,111,127,138,149,127,122,134,128,122,91,96,118,111,122,138,118,107,105,119,137,121,106,114,126,107,123,125,101,111,120,93,104,114,194,186,63,84,120,106,103,107,103,100,102,98,96,100,97,99,96,108,110,103,101,97,98,117,108,103,118,113,98,75,104,182,225,182,121,153,167,147,148,144,124,142,156,151,135,98,76,152,237,252,251,237,163,163,172,174,174,175,162,68,100,233,251,226,217,255,244,
